Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
"Samsung Galaxy Z Fold 3 5G F9260 Dual Sim 7.6"" SD 888 Foldab USA FREESHIP*",Brand New,"$1,798.18",+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Samsung Galaxy Note10 SM-N970U（USA）256GB ROM Verizon Sprint AT&T T-Mobile,Pre-Owned,$249.93,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung Galaxy S7 G930T T-Mobile G930A AT&T G930V Verizon G930P Sprint 12MP,Pre-Owned,$100.82,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy J6+ Plus SM-J610F - 32GB - Red (Unlocked) Smartphone,Pre-Owned,$89.12,+$50.91 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",16 sold
Samsung Galaxy Z Flip 4 Fully Unlocked 6.7in 256GB - Excellent,Excellent - Refurbished,$479.99,+$40.74 shipping,from United States,"guaranteecellular (165,899) 99.9%",Quantity sold not found
128GB ROM Samsung Galaxy Note9 N960U(USA) AT&T T-Mobile Sprint Verizon Unlocked,Pre-Owned,$212.12,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Samsung Galaxy MEGA 2 Duos G7508Q Dual-SIM Cellphone 4G LTE 16GB Rom 1.5GB Ram,Pre-Owned,$69.49,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
1897 - Samsung GT-C3510 Cell Phone,Parts Only,$5.73,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
Original A51 Samsung Galaxy A51 SM-A515U (USA) Single-SIM 128GB ROM SmartPhone,Open Box,$131.24,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
READ 1ST @@ Samsung Rant SPH-M540 Twigby CDMA Black Cell Phone Repair Parts,Parts Only,$19.88,+$17.50 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Original Samsung Galaxy J3 Pro J3110 Dual SIM 16GB ROM 2GB RAM Android Phone,Pre-Owned,$58.89,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Samsung SGH E250 Silver (Without Simlock) MP3 Player FM Radio Bluetooth EXCELLENT,Pre-Owned,$169.68,+$55.08 shipping,from Germany,"robles-shop (3,801) 99.5%",Quantity sold not found
Samsung Galaxy S4 SGH-M919 - 16 GB - White (T-Mobile) Smartphone GRADE A,Open Box,$41.98,+$19.55 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
"Samsung Galaxy Note8 N950U 64GB ROM GSM/CDMA T-Mobile AT&T Verizon Unlocked 6.3""",Open Box,$192.04,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
"Samsung Galaxy J5 Duos (2015) J5008 13MP Dual SIM 1.5GB 8GB ROM Phone Android 5""",Open Box,$74.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Samsung Galaxy Note 4 (USA) N910A (AT&T) Phone Unlocked Android 32GB 3GB RAM,Open Box,$75.41,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Samsung Galaxy J7108 J7 (2016) 4G LTE 3GB RAM 16GB Dual Sim 13MP Smartphone 5.5""",Pre-Owned,$81.38,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"Samsung Galaxy J2 Prime G532F G532H G532G Single Dual SIM 4G LTE 5"" Smartphone",Pre-Owned,$71.18 to $74.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Dual SIM Samsung Galaxy A71 SM-A715F/DS Android Phone 128GB ROM 6GB RAM,Pre-Owned,$152.93,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
SmartPhone Samsung Galaxy Mega 6.3 GT-I9205 1.5GB RAM 16GB ROM 4G LTE Android,Pre-Owned,$68.63,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Samsung Galaxy J7 Nxt Duos with Dual-SIM J701F/DS J701F 13MP Android Phone 5.5""",Open Box,$89.92,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung Galaxy Note9 N960F Single SIM N960F/DS Dual SIM 128GB ROM Unlocked,Pre-Owned,$219.13 to $223.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
S8 Plus Samsung Galaxy S8+ G955F Single-SIM G955FD 64GB 4GB RAM Dual-SIM Phone,Pre-Owned,$169.44 to $174.13,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Samsung Galaxy Note10+ SM-N975U - 256GB - (Unlocked) Black *New, Sealed",Brand New,$379.92,+$37.78 shipping,from United States,"reliantcellular (3,723) 98.9%",Quantity sold not found
"Samsung Galaxy J5, SM-J530F, 16GB, Unlocked, Black, #382A",Pre-Owned,$72.10,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy G925T T-Mobile G925A AT&T G925P Sprint G925F S6edge G925V Verizon,Pre-Owned,$96.10,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung Galaxy S4 GT-19505G 16GB Fast Shipping Broken Cell Phone Trade In.,Parts Only,$24.88,+$14.00 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Samsung Galaxy C7 C7000 32GB 64GB Dual SIM 4G LTE CPU Android Phone Octa-core,Pre-Owned,$100.16 to $106.74,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
NEW! AT&T Prepaid Samsung Galaxy A13 5G 64GB Black SM-A136U Smartphone/Cellphone,Brand New,$149.00,+$30.97 shipping,from United States,"mingfh9 (1,264) 97.1%",Quantity sold not found
"Samsung Galaxy Note Edge SM-N915P 5.6"" Android 32GB Wifi 4G LTE 16MP Phone",Pre-Owned,$110.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Samsung Galaxy On7 SM-G6000 Unlocked 8GB Android Smartphone A++,Open Box,$71.00 to $76.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
"A9S Samsung Galaxy A9 (2018) A9 Star Pro A920F 6.3"" Phone Original",Open Box,$134.88,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Samsung Galaxy C5 SM-C5000 Original 32/64GB 4GB RAM LTE Unlocked Smartphone,Pre-Owned,$127.70 to $144.62,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung A750FN Broken Screen & Back for Parts Spain,Parts Only,$38.56,+$11.02 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
Samsung Galaxy A10e SM-A102U1 32GB ROM 2GB RAM Unlocked Smartphone- New Sealed,Brand New,$92.40,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
Samsung Galaxy S22 SM-S901B/DS - 128GB - Green (Unlocked) - VERY GOOD - ref 52,Pre-Owned,$340.76,+$59.59 shipping estimate,from United Kingdom,pixi-phones (848) 99%,Quantity sold not found
"SAMSUNG GALAXY ALPHA (UNKNOWN CARRIER) CLEAN ESN, WORKS, PLEASE READ!! 57732",Parts Only,$20.82,+$161.73 shipping,from United States,"ucell2us (17,064) 97.4%",Quantity sold not found
"Samsung J530F/DS Broken Screen, For Parts Spain",Parts Only,$16.53,+$11.02 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
Samsung Galaxy Express i8730 3G 8GB ROM 1GB RAM Dual Core Original Unlocked WIFI,Pre-Owned,$67.05,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy A02s - 32GB - Black (Verizon) (Single SIM),Brand New,$69.99,+$36.35 shipping,from United States,makeawish305 (328) 94.7%,Quantity sold not found
"Samsung Galaxy S3 S III GT-I9300 Android 16GB Unlocked 3G 4.8"" Smartphone",Open Box,$38.00 to $43.00,Free International Shipping,from China,xmb278-25 (125) 94.4%,Quantity sold not found
Samsung Galaxy A03s Tracefone CellPhone,Brand New,$69.99,+$28.20 shipping,from United States,"malikusa (5,345) 97.7%",Quantity sold not found
"Phone Samsung Galaxy A90 5G SM-A908N Single SIM 6GB RAM 128GB ROM 48.0MP 6.7""",Pre-Owned,$135.04,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
"A9S Samsung Galaxy A9 (2018) A9200 4G LTE Dual Sim 6GB 128GB ROM 6.3"" Phone",Pre-Owned,$198.02,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Android Samsung Galaxy On5 2016 (J5 Prime) G5700 Dual SIM 4G LTE 32GB SmartPhone,Pre-Owned,$67.67,+$18.00 shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
BOXED Champagne Gold  Samsung Galaxy A3 4GLTE  (owned from new) Vodafone,Pre-Owned,$104.87,+$49.81 shipping,from United Kingdom,rob-lucas (785) 100%,Quantity sold not found
Unlocked Samsung Galaxy A02s SM-A025U Single SIM 2GB RAM 32GB ROM SmartPhone,Pre-Owned,$93.99,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Samsung Galaxy Z Flip 4 Fully Unlocked 6.7in 256GB - Good,Good - Refurbished,$507.99,+$41.56 shipping,from United States,"guaranteecellular (165,899) 99.9%",Quantity sold not found
Samsung Galaxy A13 5G SM-A136B 4GB/64GB 5G Original 4G LTE Android Smartphone,Open Box,$109.61,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy J3 (2016) SM-J320FN - 8GB - Black (Unlocked),New (Other),$104.85,+$51.45 shipping estimate,from United Kingdom,"shop-save-uk (4,634) 100%",32 sold
Samsung Galaxy J5 2015 8GB Unlocked Sim Free Android Smartphone,Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"art-essentail (4,895) 97%",Quantity sold not found
SAMSUNG SGH E380 GSM SIM FREE UNLOCK UNLOCKED CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,sa_rag4 (489) 100%,Quantity sold not found
New ListingSamsung Galaxy A13 SM-A137F/DSN 64GB White Unlocked  #614A,Pre-Owned,$123.21,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy Xcover 5 G525F SM-G525FN/DS Android Single/Dual SIM Phone,Open Box,$98.34 to $123.04,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy S8 SM-G950F - 64GB - Black (Single SIM) damaged,Parts Only,$22.27,+$52.53 shipping estimate,from United Kingdom,"insert_coin_306 (2,934) 99.5%",Quantity sold not found
Samsung Galaxy S22+ 5G  (T-Mobile)  256GB | Phantom Black | SM-S906U - Good,Good - Refurbished,$289.00,+$34.66 shipping,from United States,"smartcellbuyback (16,633) 98.4%",Quantity sold not found
Samsung Galaxy Note10+ SM-N975U Unlocked 512GB Aura Black Very Good,Very Good - Refurbished,$269.99,+$34.54 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
DOCOMO SAMSUNG SC-05G GALAXY S6 ANDROID 5.0 SMARTPHONE UNLOCKED WHITE NEW PHONE,Brand New,$525.00,Free International Shipping,from Japan,"kyoto-exports (6,118) 100%",Quantity sold not found
Samsung Galaxy C9 Pro (C9000) 6GB/64GB Dual SIM Smartphone 4G LTE Original,Pre-Owned,$109.99,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
"Smartphone  4G LTE Samsung Galaxy A20e A202F/DS 3GB RAM 32GB ROM 13MP 5.8""",Open Box,$100.38,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
TG490 Samsung Galaxy J5 (2016) SM-J510FN Mobile Phone Read Description,Parts Only,$19.65,+$52.96 shipping estimate,from United Kingdom,trending-gift (683) 94.7%,Quantity sold not found
Samsung Galaxy S10e G970F Single-SIM G970F/DS Dual-SIM 128GB ROM Mobile Phone,Open Box,$188.72 to $195.30,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy S6 edge G925F 32GB Unlocked Fingerprint Smartphone-NEW in Box,Brand New,$125.99,+$1.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
"Android Samsung Galaxy J5 Duos (2015) J5008 13MP Phone Dual SIM 1.5GB 8GB ROM 5""",Open Box,$70.44,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Samsung Galaxy Note10+ SM-N975U Verizon Only 256GB Aura Blue Very Good,Very Good - Refurbished,$269.99,+$34.10 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"T-Mobile Samsung Galaxy A10E 32GB - 5.8""Black Smartphone - GRADE A",Good - Refurbished,$79.00,+$28.46 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung A155 GALAXY A15 128GB (SM-A155FZYDEUE),Brand New,$258.92,+$60.60 shipping,from Germany,"digi-techx (16,527) 100%",Quantity sold not found
Samsung Galaxy A32 Smartphone Visual Impairment Package With Synapptic Software,Brand New,$667.22 to $798.05,+$75.36 shipping estimate,from United Kingdom,synapptic (310) 100%,Quantity sold not found
Original Samsung Galaxy On5 SM-G5500 Dual SIM Unlocked Smartphone-- New Sealed,Brand New,$66.08,Free International Shipping,from China,sunshineelectronics888 (23) 95.2%,Quantity sold not found
Samsung Galaxy S23 Ultra SM-S918U Spectrum Only 512GB Phantom Black Very Good,Very Good - Refurbished,$649.99,+$45.31 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy S24 Ultra S9280 6.8""LTPO DualSim 12/256GB SD8Gen3 200MP By FedEx",Brand New,"$1,049.77",+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Samsung Galaxy J5 (2016) SM-J510FN - 16GB - Gold (Unlocked) Smartphone,Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",207 sold
Phone Samsung Galaxy A40 SM-A405FN A405FD 4GB RAM 64GB ROM Android Dual SIM,Pre-Owned,$130.67,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Brand New Sealed Samsung Keystone 2 GT-E1205Y Black,Brand New,$39.31,+$49.18 shipping estimate,from United Kingdom,peekzoon (866) 97.8%,55 sold
"Samsung Galaxy A11 SM-A115U , 32GB ,Black , Choose your Carrier",Very Good - Refurbished,$102.00,+$29.59 shipping,from United States,"wilzeecorp (76,649) 98%",Quantity sold not found
SAMSUNG A202F DS PROBLEMS FOR SPARES £50,Parts Only,$58.99,+$19.66 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
Samsung Galaxy Note 4 (USA) N910A (AT&T) Android Unlocked Phone 32GB 3GB RAM,Pre-Owned,$76.14,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Black Samsung Galaxy A20 SM-A205G 3GB RAM 32GB ROM Android Phone,Pre-Owned,$122.45,Free International Shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Samsung Monte Slide GT-E2550 - Strong Black (Unlocked) Smartphone,Pre-Owned,$32.76,+$55.50 shipping estimate,from United Kingdom,ash1-08 (49) 100%,Quantity sold not found
Samsung Galaxy J5 2016 16GB Unlocked Black White Gold Android Phone Pristine,Pre-Owned,$85.19,+$50.77 shipping estimate,from United Kingdom,"icon_tel (8,031) 96.2%",182+ sold
Samsung Galaxy S20 FE 5G SM-G781V Verizon Unlocked 128GB Cloud Mint Good,Good - Refurbished,$149.99,+$30.56 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Core Prime G360V Verizon Wireless 4G LTE 8GB Android  Good,Open Box,$41.80,+$27.81 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
"Smart Phone Samsung Galaxy J7 (2016) J710F 2G RAM 16G ROM 13MP 4G LTE 5.5""",Pre-Owned,$84.23,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Original Samsung Galaxy S20 5G SM-G981U Smartphone Gray 3 Days Shipping,Brand New,$330.00,+$35.00 shipping,from United States,"jingyu2014 (10,233) 99.2%",Quantity sold not found
Original Unlocked Samsung Galaxy Mega i9152 Daul SIM 5.8''SmartPhone---New inbox,Brand New,$59.00,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
Samsung Galaxy S22 Plus - 128 GB - (Unlocked) Black *Brand New in Box,Brand New,$549.99,+$42.36 shipping,from United States,"reliantcellular (3,723) 98.9%",Quantity sold not found
SAMSUNG E1080i SIMPLE MOBILE PHONE-UNLOCKED WITH/WITHOUT A NEVV CHARGAR&WARRANTY,Pre-Owned,$18.34 to $20.96,+$26.20 shipping,from United Kingdom,"mobile.phones.2u (8,372) 99.5%",Quantity sold not found
"Samsung Galaxy S21 5G G9910 8/256GB Snapdragon 888 6.2"" IP68 Phone USA Freeship",Brand New,$803.86,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
G715F Android Samsung Galaxy Xcover Pro SM-G715FN/DS Single/Dual SIM Phone,Open Box,$117.45 to $133.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Samsung Cricket wireless Stunt Phone SCHR100,Open Box,$14.99,+$77.09 shipping,from United States,cotterpinautomotive (807) 98.1%,Quantity sold not found
"Samsung Galaxy A03s 32GB Blue (Cricket) Prepaid Smartphone 6.5"" HD - Brand New",Brand New,$69.00,+$28.61 shipping,from United States,"quadkrazykeith (3,148) 100%",Quantity sold not found
Samsung Galaxy A8 (2018) Duos with A530F/DS 4GB 32GB ROM Android Phone dual-SIM,Pre-Owned,$102.04,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy Victory 4G LTE 32GB Gray (Virgin Mobile) NEW,Brand New,$44.95,+$67.90 shipping,from United States,"ucollectibles (3,744) 98.6%",Quantity sold not found
"Dual SIM Samsung Galaxy Note5 Duos N9200 N9208 5.7"" 4G LTE 16MP Mobile phone",Pre-Owned,$111.16,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy A52 5G SM-A526/DS - 128GB (Dual SIM) - Blue (Unlocked) - Grade A,Pre-Owned,$170.40,+$53.71 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
"Samsung Galaxy J7 Prime (32GB) G610F/DS - 5.5"" Dual SIM Unlocked Phone",Pre-Owned,$89.95,+$45.00 shipping,from United States,"fortuneandco (22,816) 96%",Quantity sold not found
Samsung Galaxy S23+ SM-S916U AT&T Only 256GB Lavender Good,Good - Refurbished,$459.99,+$39.70 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
SAMSUNG GT S3100 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE NO C5130 J750,Pre-Owned,$22.02,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Samsung Galaxy Mobile #934A Cracked Screen Read Description,Parts Only,$18.35,+$19.65 shipping,from United Kingdom,linked_123 (738) 99.1%,Quantity sold not found
"Samsung I9502 Galaxy S4 SIV 3G 16GB ROM 2GB RAM 13MP Phone 5"" Dual SIM Android",Pre-Owned,$66.02,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Samsung Galaxy Folder G1600 Dual Sim 3.8"" Gold 16GB Phone By FedEx CN FREESHIP",Brand New,$263.81,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Samsung Galaxy S24 Ultra S928 6.8""LTPO DualSim 12/256GB Octa-Core 200MP By FedEx",Brand New,"$1,365.25",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Samsung Galaxy S22 + 5G 6.6"" S9060 8/128GB Snapdragon8Gen1 50MP IP68 CNFREESHIP",Brand New,$897.54,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Samsung Galaxy Folder 2 G1650 3.8"" Red 16GB Dual Sim Android Phone By FedEx",Brand New,$282.63,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Original Samsung Galaxy Win i8552 Dual SIM Quad core Unlocked 3G GPS WIFI 4GB,Pre-Owned,$63.91,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy Z Flip4 256GB Graphite Unlocked Good Condition,Good - Refurbished,$279.99,+$34.39 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy S21 5G. 128GB - phantom violet,Pre-Owned,$747.18,+$78.65 shipping estimate,from United Kingdom,allakathr (138) 0%,Quantity sold not found
"Samsung Galaxy A11 13MP 32GB/3GB Dual Sim 6.4"" Unlocked Android S/Phone-Black",Brand New,$311.98,+$58.59 shipping estimate,from United Kingdom,kah2017 (314) 100%,Quantity sold not found
Samsung Galaxy Grand Prine SM-S920L Cell Phone Tracfone Gray LCD Blemish,Parts Only,$32.89,+$14.00 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Samsung Galaxy A53 5G SM-A536U - 128GB - Awesome Black (boost mobile ),Open Box,$240.00,+$40.45 shipping,from United States,ssg-traders (73) 93.3%,Quantity sold not found
SAMSUNG SGH E500 VERSUS GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$49.57,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
Samsung Galaxy A3 4G Duos SM-A3000 8MP Phone Double LTE Dual SIM 4.5'' Android,Pre-Owned,$69.14,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U Xfinity Only 128GB Lavender Very Good,Very Good - Refurbished,$149.99,+$30.56 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Express 3 Go Phone Prepaid Carrier AT&T White,Open Box,$50.00,+$36.31 shipping,from United States,bronxgirlreseller (200) 100%,Quantity sold not found
Samsung Galaxy Trend Plus GT-S7580 WCDMA/GSM NO-Brand - NO Battery Smartphone,Pre-Owned,$22.04,+$22.04 shipping,from Italy,informatica_surplus (403) 100%,Quantity sold not found
Samsung Galaxy J3 SM-J320FN 2245 Smartphone,Parts Only,$15.20,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
Samsung Galaxy Mega 6.3 GT-I9205 4G LTE 16GB ROM 1.5GB RAM Android SmartPhone,Pre-Owned,$53.19,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Samsung Galaxy A10e SM-A102U1 32GB ROM 2GB RAM Unlocked Smartphone- New Sealed,Brand New,$105.00,Free International Shipping,from China,xrbuyoneline (506) 97.5%,Quantity sold not found
N915A Samsung Galaxy Note Edge SM-N915A 32GB ROM AT&T Unlocked Phone,Pre-Owned,$105.13,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"A9S Samsung Galaxy A9 (2018) A9200 4G LTE Dual Sim 6GB 128GB ROM 6.3"" Phone",Pre-Owned,$196.54,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Original Samsung Galaxy A13 5G A136U 5G Android Smartphone 4G LTE  4GB/64GB,Open Box,$110.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Unlocked Samsung Galaxy Note 4 (USA) N910P (Sprint) Phone 32GB 3GB RAM Android,Open Box,$76.34,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy S9 SM-G960 - 64GB - Midnight Black (Unlocked) Smartphone - Nice,New (Other),$163.84,+$53.48 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
Samsung Gear VR Controllor ET-YO324BBEGUS for SM-R323 R324 Oculus Galaxy Black,Pre-Owned,$30.99,+$24.99 shipping,from Jordan,khanaj-7983 (31) 100%,Quantity sold not found
Samsung Galaxy S6edge G925T T-Mobile G925A AT&T G925P Sprint G925F G925V Verizon,Pre-Owned,$96.50,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
COLLECTIBLE MOBILE PHONE - SAMSUNG SGH-ZV10 - WORKING,Pre-Owned,$27.55,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
G900 Samsung Galaxy S5 G900F G900V G900A G900T G900P G900K(Korea) Phone Android,Open Box,$64.02,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy A14 5G - 64GB - (Verizon) With 3 months of Verizon $50 Plan ! ! !,Brand New,$189.99,+$55.32 shipping,from United States,sasocce0 (151) 100%,Quantity sold not found
5x Samsung Intensity III SCH-U485 - Mirror Black (Verizon) Cellular Phone Ready,Brand New,$125.00,+$30.26 shipping,from United States,"darlene-jewelry (1,476) 96.9%",Quantity sold not found
Android Samsung Galaxy A50 SM-A505FD Dual SIM 4GB RAM 64GB ROM Phone,Pre-Owned,$131.84,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy A5 (2016) - 16GB Not Working Screen & Back.,Parts Only,$16.53,+$22.04 shipping,from Italy,yadong_71 (30) 100%,Quantity sold not found
Samsung Galaxy S4 SCH-R970 US Cellular Blue 16GB Fast Ship Very Good Used,Pre-Owned,$34.88,+$17.50 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Original Samsung Galaxy Nexus I9250 Phone Android Wifi GPS 3G Dual core 5MP,Pre-Owned,$91.19,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Samsung Galaxy J7 (2017) J730F/DS Dual Sim 13MP J730F Smartphone 3GB RAM 16GB,Pre-Owned,$94.34,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Phone Samsung Galaxy J2 Duos with Dual-SIM J200F J200G Android 4G 5MP,Pre-Owned,$70.93,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy A01 SM-A015T 2GB RAM 16GB ROM Android Phone,Pre-Owned,$84.63,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Samsung Galaxy S22 Ultra SM-S908U AT&T Only 256GB Phantom White Good,Good - Refurbished,$399.99,+$37.93 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Note 10 | Note 10+ - 256GB - (Unlocked) Smartphone - Good,Good - Refurbished,$284.95,+$26.72 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Samsung Galaxy S20+ Plus 5G in Black 128GB Factory Unlocked T-Mobile AT&T Ultra,Open Box,$219.99,+$24.80 shipping,from United States,"partlogics (14,978) 97.6%",123 sold
Samsung Galaxy S22 Ultra SM-S908U AT&T Only 256GB Phantom White Good,Good - Refurbished,$399.99,+$37.93 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Note 10 | Note 10+ - 256GB - (Unlocked) Smartphone - Good,Good - Refurbished,$284.95,+$26.72 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
Samsung Galaxy S21 FE 5G 256GB G990U Unlocked - Very Good,Very Good - Refurbished,$249.99,+$25.68 shipping,from United States,"cellfeee (109,736) 97.9%",Quantity sold not found
SAMSUNG SGH Z500 BATTERY BATTERY BLUE,Pre-Owned,$11.01,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Samsung Galaxy S8 SM-G50F 64GB Unlocked (Scratchless),Pre-Owned,$235.89,+$55.97 shipping estimate,from United Kingdom,"genuine_8788 (2,893) 100%",Quantity sold not found
