Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Original NOKIA X RM-980 Dual Sim Unlocked Qual-Core 4GB ROM 4.0'' 3MP 3G WIFI,Pre-Owned,$52.99,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
ORIGINAL EASY CHEAP SENIOR PENSIONER DISABLE SIMPLE NOKIA 5000D-2 ON EE,Pre-Owned,$31.46,+$18.35 shipping,from United Kingdom,kattysix (866) 100%,Quantity sold not found
Original NOKIA X RM-980 Dual Sim Unlocked Qual-Core 4GB ROM 4'' 3MP 3G WIFI GPS,Open Box,$52.24,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
NOKIA E65 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
Nokia C Series C5-03 Black Gray USED Works but needs a small repair,Pre-Owned,$30.00,+$10.00 shipping,from Slovenia,er_963439 (3) 100%,Quantity sold not found
"Nokia 6.1 Plus (Nokia X6) Dual SIM 32/64GB ROM 5.8"" Original Phone 16MP Android",Open Box,$84.18 to $89.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
NOKIA ASHA 311 BATTERY WORKING CELL PHONE,Pre-Owned,$46.28,+$13.22 shipping,from Italy,cellulariusati1-1 (29) 100%,Quantity sold not found
"Original Oppo A56 5G Dual SIM 6GB RAM 128GB ROM 6.5"" 13.0MP Android Mobile Phone",Pre-Owned,$120.60,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Nokia 7230 Pink (Without SIM Lock) 3G 3.2MP Radio 4Band MP3 Bluetooth Mint Condition,Pre-Owned,$163.07,+$55.08 shipping,from Germany,"robles-shop (3,801) 99.5%",Quantity sold not found
Original Nokia 700 3G WIFI GPS 5MP Touchscreen Unlocked Mobile Phone 3.2 in,Pre-Owned,$57.33,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Nokia 1681 Unocked for all carriers accept 2G networks,Open Box,$23.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
Nokia 1208 Classic Retro Phone - Black Unlocked - Pristine GRADE A+,Pre-Owned,$28.83 to $32.76,+$48.96 shipping estimate,from United Kingdom,"ireco.ltd (20,210) 98.7%",9+ sold
"Original Oppo A56 5G Dual SIM 6GB RAM 128GB ROM 6.5"" 13.0MP Android Mobile Phone",Pre-Owned,$127.29,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Huawei nova 10 Pro 4G 128/256GB 8GB RAM 6.78"" 50MP Smartphone New Sealed",Brand New,$313.90 to $336.90,Free International Shipping,from China,phoneandaccessory (101) 93.3%,Quantity sold not found
Nokia C1-01,Pre-Owned,$49.00,+$19.00 shipping,from Greece,spinto_77 (20) 0%,Quantity sold not found
Huawei U8950n-1 G600 Ascend dts Mobile Phone Black Used,Pre-Owned,$55.08,+$30.85 shipping,from Germany,speedy-j123 (453) 96.3%,Quantity sold not found
Android VIVO Y17 4G 13.0MP Dual SIM 8GB RAM 256GB ROM Original Phone 6.35'',Pre-Owned,$81.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Huawei P30 lite 256GB 128GB Global 4G Unlocked Android Smartphone NEW Sealed,Brand New,$107.00 to $145.00,+$10.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
"Original OPPO F15 4G LTE Dual SIM 128GB ROM 48.0MP 6.4"" Android Smartphone",Pre-Owned,$98.69,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM Original 6.52"" Mobile Phone 48.0MP",Pre-Owned,$100.18 to $112.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
"Huawei P smart 2020 Android Google Play 4+128GB Unlocked 6.21"" Smartphone",Open Box,$89.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
Nokia E7 E7-00 Touch Screen Slide Keyboard Original 16GB Unlocked 3G Phone Wifi,Pre-Owned,$71.45,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
"Nokia 7370 Bluetooth 1.3MP 2G GSM 900 / 1800 / 1900 2"" FM Radio Music Cell phone",Pre-Owned,$51.00,Free International Shipping,from China,xrenjoylife (634) 95%,Quantity sold not found
Unlocked Original Nokia E72 3G Bluetooth 5MP GPS WIFI  FM radio Bar Mobile Phone,Pre-Owned,$39.67,Free International Shipping,from China,gavinphones (61) 96.9%,Quantity sold not found
6.53'' HUAWEI NOVA 7 Smartphone FullScreen 64MP 8GB ROM 128GB RAM Mobile Phone,Pre-Owned,$182.21 to $220.22,Free International Shipping,from China,"winwin-doll (1,475) 99%",Quantity sold not found
NOKIA 2652 GSM UNLOCKED SIM FREE UNLOCK 2650 CELL PHONE,Pre-Owned,$66.10,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
Nokia 7200 2G GSM 900/1800 FM Radio MP4 Flip Phone Original,Pre-Owned,$89.87,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia 206 Genuine GSM Hebrew Keyboard Unlocked Phone MP3 Dual SIM White,New (Other),$60.55,+$11.01 shipping,from China,worldbuy2018 (275) 80%,Quantity sold not found
"Xiaomi Redmi Note 12 5G 16.9 cm (6.67"") Hybrid Dual SIM Android 12 USB Type-C 4",Brand New,$290.76,+$3.92 shipping,from United Kingdom,"rarewaves-outlet (1,229,231) 98.2%",Quantity sold not found
100% Genuine Nokia E63 QWERTY Keypad Wifi 3G Camera MP3 Unlocked Mobile Phone,Pre-Owned,$31.91,+$3.99 shipping,from Hong Kong,"valueorder (13,668) 95%",Quantity sold not found
Cellphone Android Nokia 7.2 4G LTE 64/128GB ROM Triple Camera Smart Phone,Pre-Owned,$135.33 to $222.73,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
"VIVO Y18 6.56"" 8/128GB GLOBAL VERSION 50MP MediaTek Helio G85 5000mAh By FedEx",Brand New,$224.68,+$45.88 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
"Nokia C12 Dual SIM 6.3"" 64GB 3GB RAM 8MP Octa-Core 3000mAh Phone By FedEx",Brand New,$193.98,+$13.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"VIVO X70 5G 6.56"" 120Hz Dual SIM 8GB RAM/128GB GLOBAL VERSION Phone CN SHIP",Brand New,$679.16,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Nokia 6310i 2G GSM Tri-band Unlocked Bluetooth Classical Original Cellphone,Pre-Owned,$76.76,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Nokia 6730C  NEW 6730c-1 CLASSIC Very Rare - For Collectors - Unlocked ORIGINAL,Open Box,$89.00,Free International Shipping,from Bulgaria,nokia.fan.club (355) 90.5%,Quantity sold not found
Huawei ShotX ATH-UL01 Gold LTE Dual Sim *Swivel Camera* Android Smartphone,New (Other),$429.59,+$99.16 shipping,from Germany,"elektrolocke* (1,898) 97.1%",Quantity sold not found
Nokia Lumia 720 7878N Smartphone,Pre-Owned,$27.55,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
Huawei P9 3GB + Smartphone 32GB ROM / 4GB + 64GB ROM Dual SIM Original,Pre-Owned,$84.61 to $89.31,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
"Huawei U1310 White 2MP Bluetooth 1.2 A2DP MP3 MicroSD 2.2"" TFT GSM 3G Cell Phone",Brand New,$129.99,+$19.99 shipping,from Hong Kong,sale4ppl (854) 99.6%,Quantity sold not found
NOKIA 7230 GSM SIM FREE UNLOCK UNLOCKED 2 CELL PHONE,Pre-Owned,$22.02,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
"Oppo A73 6.44""(CPH2099) Single Sim 4GB/64GB 48MP SD662 4015mAh Phone CN FREESHIP",Brand New,$298.12,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
NOKIA 2310 WHITE UNIQUE ORIGINAL GORGEOUS + BOX & BATTERY NEW ACCESSORIES,Pre-Owned,$176.28,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
Nokia 5710 4G XpressAudio XA (2.4 inch) QVGA Display Dual Sim Feature Phone,Open Box,$66.49,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Original Nokia X2-00 GSM 2.2Inches 5MP Bluetooth FM JAVA Unlocked CellPhone,Open Box,$32.00,+$5.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
"Xiaomi Redmi A1+ A1 Plus 4G LTE 2GB RAM 32GB ROM 8.0MP Android Phone 6.52""",Pre-Owned,$85.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
NOKIA 7100s GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$38.55,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Original Black Nokia 6060 fold flip Cell Phone Classic 2G GSM 900 / 1800,Pre-Owned,$48.45,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
"Huawei P9 EVA-L09 32GB 5.2"" (13.2cm) Silver (Without SIM Lock) Smartphone",Pre-Owned,$98.06,+$17.63 shipping,from Germany,moon_0089 (263) 100%,Quantity sold not found
NOKIA X3-00 GSM SIM FREE UNLOCK UNLOCKED X3 CELL PHONE,Pre-Owned,$38.55,+$16.52 shipping,from Italy,sa_rag4 (489) 100%,Quantity sold not found
3600S Nokia 3600 slide Unlocked 2G GSM 3MP Bluetooth Radio Original Slide Phone,Pre-Owned,$56.39,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
COLLECTIBLE NOKIA C2-01 WORKING MOBILE PHONE,Pre-Owned,$27.55,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
BRAND NEW NOKIA 110 UNLOCKED PHONE - DUAL SIM - 2G - FM RADIO - BLUETOOTH,New (Other),$91.75,+$50.99 shipping estimate,from United Kingdom,"talk-smart (3,023) 99.2%",Quantity sold not found
"Original Oppo A56 5G Dual SIM 6GB RAM 128GB ROM 13.0MP Android Mobile Phone 6.5""",Pre-Owned,$133.71,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
original Nokia XpressMusic 5300 Phone Multiple keyboards languages,Pre-Owned,$32.00,+$8.00 shipping,from China,t-mobliephone (231) 89.2%,Quantity sold not found
Nokia Lumia 925 Single SIM Dual-core 16GB ROM 1GB RAM Microsoft Windows Phone,Pre-Owned,$63.64,Free International Shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Nokia 6111 Cath Kidston Limited Edition (RARE) Untested,Parts Only,$39.31,+$53.84 shipping estimate,from United Kingdom,"s.w_6444 (4,647) 99.8%",Quantity sold not found
VIVO X100 5G 16/512GB GLOBAL VERSION DUAL SIM 64MP ZeissT* Dimensity9300 FedEx,Brand New,"$1,150.77",+$85.21 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
"Nokia 225 2.8"" Cellphone Single SIM 2MP Bluetooth 2G GSM 900 / 1800 Unlocked",Pre-Owned,$29.00,Free International Shipping,from China,sunshineelectronics888 (23) 95.2%,Quantity sold not found
Nokia 105 Keypad Mobile,Pre-Owned,$149.99,+$24.99 shipping,from Pakistan,a683_80 (0) 0%,Quantity sold not found
Unlocked Huawei nova 7 5G Dual Sim 128/256GB 8GB RAM 64MP 4000mAh Smartphone,Brand New,$228.13 to $249.34,Free International Shipping,from China,gogofastphones (57) 100%,Quantity sold not found
Nokia 6212 Classic - Grey (Unlocked) Mobile Phone,Brand New,$51.12,+$15.73 shipping,from Estonia,"mcmanov (1,808) 98.1%",Quantity sold not found
"Original Oppo A3s 4G 128GB ROM 6GB RAM Dual SIM Octa-core Phone 6.2"" New Sealed",Brand New,$92.90,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
Original Nokia 5700 XpressMusic 2G GSM 850 900 1800 1900 Music Phone Symbian OS,Pre-Owned,$78.29,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
(Unlocked) VIVO Y78 5G 8GB+256GB Dual SIM Octa Core Android Mobile Phone - GOLD,Brand New,$444.37,Free International Shipping,from Malaysia,ukflashsales (72) 100%,Quantity sold not found
"Original Nokia X10 5G Dual SIM 64/128GB ROM 6GB RAM Phone 48.0MP  6.67""",Pre-Owned,$119.38 to $127.93,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Nokia 100 - (Virgin Mobile) Locked To Virgin Brand New 17 Avail,New (Other),$32.77,+$53.15 shipping estimate,from United Kingdom,"abc1234h (2,591) 100%",Quantity sold not found
"P Smart + (2018) Huawei nova 3i 16MP Octa-core CPU Android CellPhone 6.3""",Pre-Owned,$93.29,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Nokia E65 Unlocked GSM 3G UMTS 2100 WIFI Bluetooth Camera Original Cell Phones,Pre-Owned,$56.04,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Redmi Note 8 - 128GB - 5GB RAM (Unlocked) (Dual SIM) GRADEs,Pre-Owned,$183.52,+$65.54 shipping,from United Kingdom,"manortel (6,075) 97.6%",Quantity sold not found
"Unlocked Huawei nova 10 4G Dual Sim 128/256GB 6.67"" 50MP Smartphone Multi Colour",Brand New,$273.00 to $294.90,Free International Shipping,from China,topmoilephones (232) 92.6%,Quantity sold not found
"Oppo A32 6.5"" DualSIM 128GB Android 10.0 Snapdragon 460 Octa Core Phone By FedEx",Brand New,$232.65 to $287.65,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Original Nokia X3-00 Black on Red Unlocked X3-00 Slider GSM Cellphone,Open Box,$40.60,+$8.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
"vivo Y75 5G Factory Unlocked Dual SIM-8GB+128GB-6.58"" Full HD+ Display-Global",Brand New,$389.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Nokia 2630 - Black Cellular Phone UNUSED,Refurbished,$61.69,+$38.56 shipping,from Spain,jaimevibu (6) 0%,Quantity sold not found
"Nokia 105 4G 2021 1.8"" IPS Dual Sim Unlocked Mobile Phone - Excellent Condition",Pre-Owned,$20.96,+$48.55 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",Quantity sold not found
Original Huawei P8 Lite (2017) Global Android Google 16GB Unlocked 4G Smartphone,Open Box,$52.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
"Xiaomi Redmi Note 11 Pro+ 5G 6.67""120Hz 108MP Global Version 4500mAh By FedEx",Brand New,$552.59,+$38.01 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
"Nokia 105 4G (2021) Dual SIM 48MB 128MB RAM FM Radio Keyboard Cellphone 1.8""",Pre-Owned,$52.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Unlocked Nokia 112 Cellphone Bluetooth Dual SIM 2G GSM900/1800 Sealed Original,Pre-Owned,$24.50,+$8.99 shipping,from China,winwintrade2022 (493) 97.7%,Quantity sold not found
Huawei U7519 small comfortable stylish  UNLOCKED,Open Box,$30.00,+$31.45 shipping,from United States,"1215viktor (11,415) 100%",Quantity sold not found
Original Nokia X1-00 2G GSM 900 / 1800 Radi Unlocked Cell Phone1.8 inch,Pre-Owned,$49.87,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Nokia  c1-01 silver Black ( Unlocked ) mobile phone+6 Months Warranty,Pre-Owned,$17.03,+$48.42 shipping estimate,from United Kingdom,alpine.offline (762) 97.4%,Quantity sold not found
Unlocked Huawei nova 10 4G 128/256GB 50MP  Smartphone All colors NewSealed,Brand New,$269.40 to $290.40,Free International Shipping,from China,nohesitatebuy (90) 92.5%,Quantity sold not found
Google Pixel 6a GB62Z Unlocked 128GB Chalk Good,Good - Refurbished,$166.99,+$31.06 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Oppo A3s 4G Dual SIM 6/128GB Octa-core 6.2"" 13MP Android Phone 4230mAh Unlocked",Brand New,$82.75,Free International Shipping,from China,topmoilephones (232) 92.6%,Quantity sold not found
"Huawei P smart 2021 48.0MP 4/128GB ROM Octa-core CPU CellPhone 6.67"" Android",Pre-Owned,$121.25,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Brand New Nokia 6300 2G BLACK Dual SIM 1020mah 2019,Brand New,$45.87,+$49.42 shipping estimate,from United Kingdom,"rajivagarwal1975 (3,915) 96.5%",Quantity sold not found
"Vivo Y21S V2110, screen and broken back spare parts Spain",Parts Only,$44.07,+$11.02 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
Nokia 5165 AT&T Digital PCS Cell Phone For Collectors,Open Box,$39.99,+$37.30 shipping,from United States,"yabe2u (3,658) 99.3%",Quantity sold not found
Original Unlocked Nokia X2-02 Bluetooth Radio Java Cell Phone Dual SIM,Pre-Owned,$54.99,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
"Dual SIM Nokia G20 4GB/64GB 4GB/128GB ROM Original 6.52"" Mobile Phone 48.0MP",Pre-Owned,$95.31 to $106.71,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Nokia 8210 4G Big Keyboad Dual SIM 4G LTE 128MB 48MB RAM Phone 0.3MP 2.8""",Open Box,$79.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Nokia 220 4G FM radio Bluetooth 0.3MP 24MB 16MB RAM Unlocked cell Phone Dual SIM,Brand New,$55.30,Free International Shipping,from China,miyaphones888 (369) 91.8%,Quantity sold not found
Huawei P8 Lite (2017) PRA-LX1 16GB 3GB  Black  Unlocked #510A Android 8,Pre-Owned,$90.45,+$19.65 shipping,from United Kingdom,"sazlink (1,626) 96.4%",Quantity sold not found
Nokia 2610  RH-86 used unlocked pink phone,Pre-Owned,$12.00,+$10.00 shipping,from Lithuania,rimcass (760) 100%,Quantity sold not found
Nokia 1100  Gray Vintage unlocked Cellular Phone 2G GSM,Pre-Owned,$19.99,+$7.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
"Dual SIM Nokia 6300 4G LTE Radio 0.3"" WIFI 2MP 4GB 512MB RAM Phone",Open Box,$80.85,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia C5-00 Symbian 5MP TELSTRA,Pre-Owned,$47.88,+$20.52 shipping,from Australia,"now.and.then.market (1,481) 100%",Quantity sold not found
Nokia 7.1 Dual SIM Original 4G LTE Android 4GB RAM 64GB ROM 12MP Phone,Pre-Owned,$94.01,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Original Nokia 2720 Flip (2019) 4G LTE 4GB 512MB 2MP Cell Phone Dual SIM,Pre-Owned,$93.14,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Unlocked Xiaomi Redmi Note 7 Pro Dual SIM 6+128GB 6.3"" Octa-core Android Phone",Brand New,$121.20,Free International Shipping,from China,phoneandaccessory (101) 93.3%,Quantity sold not found
"4G LTE Xiaomi Redmi A1 2GB RAM 32GB ROM Android Phone 6.52"" 8.0MP",Pre-Owned,$77.48,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
"4G LTE OPPO A15S Dual SIM 4GB RAM 64/128GB ROM Android 6.52"" 13.0MP Smartphone",Pre-Owned,$93.44 to $99.14,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Original Android Huawei Y7 Prime (2019) 3GB RAM 64GB ROM Mobile Phone Dual SIM,Open Box,$88.03,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Huawei Y9 Prime 2019 128GB 6.59in Dual SIM Unlocked Android Cellphone New Sealed,Brand New,$129.00 to $144.00,+$1.00 shipping,from China,genius-shopping (305) 96.1%,Quantity sold not found
"Huawei Ascend (Y330) 4GB Unlocked 3G Smartphone Good Condition, Sim Free",Pre-Owned,$38.56,+$12.12 shipping,from Greece,margaritis2004 (155) 100%,Quantity sold not found
Nokia 108 RM-945 black (without simlock) - good condition - tested goods + extras,Pre-Owned,$88.13,+$17.63 shipping,from Germany,gadgetrevive (193) 99.4%,Quantity sold not found
"Nokia 3120 Unlocked 1.6"" Inch Silver Classic Design Excellent",Pre-Owned,$11.80,+$48.24 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",9+ sold
Huawei nova 10 SE 8/1286GB 8/256GB Dual Sim 108MP  Smartphone New Sealed,Brand New,$236.00 to $247.50,Free International Shipping,from China,bestchoice-6 (143) 97%,Quantity sold not found
New Redmi A3 Factory Unlocked Dual SIM 90Hz Display 4GB RAM 128GB STORAGE-GREEN,Brand New,$144.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Nokia 6300 - Black (locked status unknown ) Mobile Phone,New (Other),$163.86,+$57.68 shipping estimate,from United Kingdom,"abc1234h (2,591) 100%",Quantity sold not found
"Android Phone Nokia 6.2 Dual SIM 3/32GB 3/64GB 4/128GB ROM 6.3"" 16.0MP 4G LTE",Open Box,$110.45 to $125.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Huawei P8 Lite 16GB ALE-L21 Unlocked 4G Android Smartphone Excellent Condition,Pre-Owned,$72.08,+$50.32 shipping estimate,from United Kingdom,"smartmobilestech (3,143) 98.7%",Quantity sold not found
"Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" Original 12MP Mobile Phone",Pre-Owned,$178.84 to $188.24,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Original  Mobile Phone Nokia N95 8GB 3G HSDPA 2100 WIFI GPS Unlocked Black,Open Box,$54.29,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
WORKING - NOKIA 3120c-1c - MOBILE PHONE,Pre-Owned,$22.04,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
"Orignal HuaWei Ascend P7 4G LTE Cell Phone Quad Core Android 5"" FHD 2GB RAM 16GB",Pre-Owned,$77.99,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
"Original Nokia 3.1 Plus Dual SIM 4G LTE 32GB ROM Unlocked 6.0"" Mobile Phone",Open Box,$62.69,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
NOKIA 5146 MOBILE PHONE UNLOCKED GENUINE NOKIA SILVER FRONT *LOVELY*,Pre-Owned,$55.04,+$13.10 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
"Huawei P40 lite E 4G DualSIM 64GB 6.4"" 48MP Kirin 710F 4000mAh Phone USAFreeship",Brand New,$238.21,+$42.00 shipping,from United States,bq_shop02 (798) 91%,Quantity sold not found
Microsoft Lumia 640 Single SIM 4G LTE Windows 1GB RAM 8GB ROM 8MP Quad Core,Pre-Owned,$61.99,+$18.00 shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
COLLECTIBLE NOKIA 3310 WORKING CELL PHONE - CUSTOM CASE - FERRARI,Pre-Owned,$49.58,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
Nokia 7310 Supernova Cellphone Vintage International Blue - Open Box  MC1,Open Box,$39.99,+$69.09 shipping,from United States,"jacksjack (17,182) 93.6%",Quantity sold not found
Nokia 101  1010 dual sim 2G  GSM keyboard phone,Open Box,$30.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
Nokia 112 Bluetooth Radio Dual SIM 2G GSM 900 1800 Mobile phone Original,Pre-Owned,$26.22,Free International Shipping,from China,flyhighphones (25) 93.1%,Quantity sold not found
Huawei enjoy 50z 5000mAh 6GB/8GB RAM 128GB/256GB ROM 6.52'' 50MP Mobile phone,Pre-Owned,$247.75 to $281.83,Free International Shipping,from China,"winwin-doll (1,475) 99%",Quantity sold not found
Huawei P smart 2020 128GB ROM 4GB RAM Black Dual SIM Android Mobile Phone,Pre-Owned,$109.20,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
"Huawei Ascend Mate 7 Mobile Phone 6"" 4G Fingerprint 3GB RAM 32GB ROM Dual SIM",Pre-Owned,$82.64,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Nokia 7070 Prism (Unlocked),Open Box,$32.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
"Nokia 105 4G (New 2023 Model) 1.8"" IPS Display Dual Sim Unlocked - A++ Pristine",New (Other),$31.45,+$48.92 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",Quantity sold not found
OPPO A3x 5G-4GB RAM 128GB STORAGE 6.67 inch HD+ Display Global ROM-Black,Brand New,$219.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
"Nokia Lumia 620 3G Wifi 5MP Original 8GB GPS Windows OS 3.8"" Unlocked Dual Core",Pre-Owned,$50.34,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Xiaomi Hongmi Redmi 3X Dual SIM 5"" 32GB ROM 2GB RAM 4G Octa-core Android",Open Box,$71.14,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia 1110i - Dark Brown - Nokia Asia - India,Pre-Owned,$35.26,+$27.55 shipping,from France,cynlinh-91 (3) 0%,Quantity sold not found
"Nokia N75 Mobile Phone Bluetooth 2MP 2G 3G 2MP Camera 2.4"" FM Music Cell phone",Pre-Owned,$66.49,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Xiaomi Redmi Note 4 Android 16GB 32GB 64GB ROM 4G&3G 13MP Camera 5.5""",Pre-Owned,$66.67 to $74.27,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
"Nokia 215 4G Dual Sim 2.4"" UNLOCKED LTE 4G MP3 FM Radio CellPhone 128MB 64MB RAM",Pre-Owned,$52.69,+$3.99 shipping,from China,plustoptrade (99) 98%,Quantity sold not found
OPPO - Reno 6 5G Artic BLue 8GB+128GB,Brand New,$319.15,+$3.50 shipping,from United Kingdom,"rarewaves-outlet (1,229,231) 98.2%",Quantity sold not found
Original Nokia 6288 Unlocked 2G GSM 3G UMTS 2100 2MP Bluetooth Radio Slide Phone,Open Box,$39.99,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Nokia C01 Plus  Android Smartphone ( 32GB) Unlocked Single Sim No Accessories,Open Box,$49.99,+$43.17 shipping,from United States,afkcompany (116) 100%,Quantity sold not found
Google LG Nexus 5 D820 D821 16GB/32GB ROM 2GB RAM Original Smart Phone 4G LTE,Pre-Owned,$72.90,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
5G VIVO X30 Cell Phone 6.51'' Exynos 980 Octa Core 4350mAh Google Play Phone,Pre-Owned,$139.00 to $154.00,Free International Shipping,from China,"winwin2010 (19,094) 97.3%",Quantity sold not found
"Original Unlocked Nokia N9 N9-00 - 3.9"" 3G Wifi 16GB 8MP NFC MeeGo Smartphone",Pre-Owned,$54.26,+$5.00 shipping,from China,"valueorder (13,668) 95%",Quantity sold not found
Nokia Lumia 800 3G WIFI 8MP Camera GPS 16GB Storage Windows Original Unlocked,Pre-Owned,$59.23,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
